TRACTFIPS,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
37009970500,19.8,31.5,14.1,39.0,78.8,8.2,9.2,82.3,9.0,78.5,86.7,71.1,9.6,46.1,38.7,20.9,61.9,23.2,12.4,17.2,38.1,3.8,26.2,73.0,14.6,34.5,12.9,30.1,4.2,17.7
37009970700,14.3,26.5,15.9,33.5,76.2,7.5,8.4,86.3,6.6,77.6,88.3,74.9,6.5,51.9,46.4,16.2,71.2,21.9,9.4,11.4,36.1,2.8,19.0,75.6,12.9,31.3,9.5,28.0,2.9,10.7
37009970800,17.9,30.2,14.8,37.8,78.0,7.9,8.9,84.0,8.3,78.2,87.3,72.3,8.6,48.1,42.6,20.0,65.1,22.9,11.7,15.2,38.3,3.4,23.5,73.8,14.0,34.1,11.9,29.8,3.7,14.8
37011930100,17.4,25.2,16.2,32.6,74.9,6.3,9.7,80.6,7.1,77.1,82.0,71.8,8.0,45.4,40.7,18.9,63.4,24.1,10.2,14.6,33.5,3.2,22.4,76.4,15.8,32.4,11.2,30.2,3.3,15.7
37011930200,14.9,31.2,13.7,38.9,80.6,9.4,8.4,85.4,9.0,80.1,90.0,75.2,8.1,48.8,42.6,15.8,69.3,20.7,11.6,13.7,39.5,3.7,21.7,76.4,12.3,30.9,11.0,28.0,3.9,12.8
37011930301,18.9,31.0,14.3,38.6,78.4,7.9,9.6,82.4,9.0,78.4,86.2,70.6,10.1,42.8,38.0,21.6,61.0,23.6,12.5,17.8,38.3,3.9,25.8,75.9,14.8,34.4,13.3,30.5,4.3,18.2
37011930302,19.2,30.0,15.1,37.9,77.3,7.4,9.6,82.4,8.7,77.5,85.2,69.6,10.0,42.0,38.4,23.2,59.8,24.1,12.2,17.7,37.7,3.7,26.0,75.0,15.4,35.0,13.3,31.5,4.1,18.7
37011930400,21.4,22.8,18.8,33.2,70.1,5.6,8.4,83.7,6.3,74.3,84.6,70.5,6.9,45.6,41.6,22.3,61.6,21.1,9.7,14.1,33.4,2.7,22.2,74.9,14.1,34.5,10.5,32.9,3.0,15.7
37013930100,18.8,30.6,12.8,42.8,80.4,7.7,9.7,84.7,8.6,81.9,89.0,74.6,8.6,48.4,38.4,19.9,61.2,21.2,14.6,17.8,37.2,4.0,26.9,78.9,13.9,37.7,12.6,34.2,4.7,17.3
37013930200,19.9,27.1,14.8,37.4,76.0,6.4,9.9,83.9,7.2,79.0,86.9,72.3,8.3,48.9,39.7,22.8,59.8,23.5,12.0,16.8,34.8,3.3,25.9,77.2,15.5,36.9,12.3,34.3,3.8,17.5
37013930300,23.8,30.9,11.9,45.0,78.4,6.2,11.8,81.3,8.9,82.0,85.6,68.4,11.0,42.0,33.2,26.8,48.6,23.4,17.1,25.3,35.2,4.7,33.6,79.5,17.1,43.7,16.3,38.5,5.7,26.6
37013930400,21.5,32.8,11.1,45.0,81.3,8.3,10.5,83.7,9.8,83.2,88.9,73.3,10.0,46.8,35.6,20.3,56.7,21.5,16.1,21.4,37.0,4.8,30.3,77.9,14.6,38.6,14.3,34.6,5.6,21.4
37013930501,20.6,29.0,13.2,39.7,78.4,7.2,9.7,84.5,8.4,80.3,87.4,72.4,8.7,48.8,39.0,19.9,59.7,22.0,13.5,18.1,36.1,3.9,26.4,78.0,14.2,37.4,12.8,32.8,4.3,17.7
37013930502,19.2,27.4,15.0,36.4,76.5,7.0,9.4,83.8,7.5,78.7,85.6,73.2,8.2,50.8,40.7,21.1,62.0,23.3,11.4,15.7,35.4,3.3,24.6,76.0,14.8,35.0,11.8,32.4,3.7,16.3
37013930600,13.3,26.5,15.6,34.2,77.4,8.0,8.3,86.5,6.9,79.4,89.1,78.3,6.3,56.6,47.1,15.5,72.3,21.6,9.5,10.7,36.3,2.9,18.6,76.9,12.6,30.7,9.2,29.2,2.9,9.5
37013930700,14.6,31.3,13.3,40.9,80.9,8.7,8.9,85.3,8.9,81.4,89.7,75.5,8.5,52.5,42.6,17.8,66.7,21.5,12.8,14.9,39.5,3.7,22.8,77.3,12.7,33.8,11.7,30.3,4.1,13.3
37013930800,20.4,32.9,11.8,46.7,81.3,7.5,10.5,83.7,9.6,82.9,88.4,72.8,10.3,45.3,36.5,23.4,55.1,21.6,17.0,21.8,38.0,4.6,30.7,78.6,14.9,41.3,14.7,36.4,5.5,21.1
37013930900,14.7,33.5,11.7,44.7,82.8,9.1,9.2,85.1,9.4,83.3,91.7,77.7,9.1,51.7,43.4,17.7,66.3,20.9,14.7,16.2,41.4,4.1,24.0,78.5,12.3,35.4,12.3,31.1,4.5,13.1
37013931000,19.3,26.8,14.8,37.5,76.1,6.2,10.0,83.6,7.1,79.3,85.8,72.4,8.1,48.6,39.6,22.3,59.6,23.4,12.2,16.8,34.3,3.4,25.7,78.1,15.6,37.7,12.3,34.8,3.8,17.2
37015960100,20.6,30.1,12.9,43.1,79.5,7.1,10.1,84.5,8.2,82.2,88.3,74.1,8.5,43.5,38.2,21.6,59.0,21.0,15.0,18.7,36.7,3.9,28.5,78.0,14.5,39.7,12.8,37.2,4.7,19.3
37015960200,23.7,30.7,12.1,45.6,78.9,6.4,11.5,83.5,8.4,82.8,87.8,70.5,9.7,39.5,34.6,25.3,52.2,22.0,17.1,23.2,36.0,4.4,32.3,79.3,16.1,44.1,15.0,40.4,5.5,24.4
37015960300,24.2,31.5,10.9,49.3,80.6,6.3,11.6,83.5,8.9,84.7,88.5,71.8,9.4,37.1,33.2,24.4,50.4,20.0,19.7,25.0,35.9,4.8,34.2,81.2,15.6,46.6,15.3,42.3,6.2,26.1
37015960400,24.0,29.2,12.9,44.8,77.8,6.4,10.7,83.4,8.4,82.3,87.1,72.9,8.8,40.0,34.5,23.4,53.1,20.3,16.4,21.8,35.1,4.3,30.9,79.1,15.1,42.5,13.8,39.9,5.4,23.7
37017950100,21.9,30.3,13.7,42.3,78.4,6.9,10.2,82.6,8.8,80.0,86.2,70.7,10.0,43.3,37.7,24.5,53.4,23.0,14.8,21.2,37.6,4.1,29.5,76.3,15.5,40.0,14.3,36.7,4.8,21.4
37017950200,24.1,28.4,13.6,40.7,77.0,6.1,10.5,82.6,7.9,79.8,86.2,70.0,9.3,42.8,38.2,24.6,52.1,23.1,14.4,21.3,35.8,3.8,30.1,76.7,16.1,41.1,14.0,37.8,4.5,21.3
37017950300,23.4,28.8,13.9,40.4,77.3,6.3,10.5,81.8,8.3,79.4,84.7,70.4,9.8,42.7,37.1,24.9,51.9,23.9,14.3,21.4,35.9,4.0,30.0,76.3,16.4,40.5,14.3,37.1,4.7,22.0
37017950400,20.0,30.4,12.1,44.2,80.1,7.1,10.5,84.4,8.3,82.6,88.6,73.5,8.8,43.1,37.5,20.7,55.8,21.0,15.5,20.3,36.5,4.3,28.7,79.1,14.6,40.7,13.3,37.4,5.0,19.5
37017950500,18.1,27.9,14.7,37.9,77.2,7.0,9.7,84.3,7.3,79.5,87.3,73.3,8.1,47.8,41.5,21.0,60.6,23.1,11.8,16.2,36.2,3.4,24.8,76.2,15.0,36.4,11.8,34.9,3.8,16.0
37017950600,23.2,31.2,12.1,46.3,79.8,6.5,11.2,82.3,8.9,82.3,87.0,70.4,10.1,39.2,34.4,26.1,49.4,22.1,17.5,24.4,36.7,4.5,33.2,78.1,16.3,43.8,15.4,40.3,5.7,25.0
37019020101,24.6,25.3,16.3,38.4,74.5,4.9,11.1,83.2,6.4,79.1,84.2,70.5,8.1,35.5,35.5,26.6,53.6,23.5,13.8,20.3,32.9,3.4,29.6,79.8,17.3,40.6,13.3,39.6,4.1,22.8
37019020102,19.2,17.9,20.5,26.3,67.3,4.3,9.2,85.2,4.1,74.8,83.0,74.4,4.8,43.3,46.2,18.6,65.9,22.9,7.7,11.2,28.1,2.1,19.6,79.1,15.2,31.9,8.4,33.1,2.1,12.6
37019020103,15.2,26.4,16.8,34.8,77.5,7.4,8.9,86.1,6.6,79.3,88.9,77.9,6.7,46.9,47.5,16.8,70.2,21.8,10.5,12.2,37.2,2.9,19.8,78.5,13.1,31.3,9.8,31.1,3.0,10.7
37019020104,21.6,25.5,16.8,36.3,75.2,5.8,10.2,83.0,6.8,78.6,84.7,72.1,7.8,39.6,38.7,23.0,58.4,23.2,12.4,17.4,33.6,3.3,26.5,78.1,16.0,37.1,12.1,36.1,3.8,19.0
37019020201,15.8,18.7,20.3,27.1,68.3,4.7,9.2,86.7,4.0,75.9,85.6,76.1,4.6,45.9,46.5,17.6,69.5,22.8,7.5,10.1,29.2,2.1,17.7,79.9,14.7,31.4,8.1,33.3,2.1,10.5
37019020202,13.2,24.7,17.5,32.6,76.5,7.2,8.7,87.2,6.0,79.0,89.4,78.7,5.6,48.5,48.2,14.9,73.5,21.4,9.5,10.4,35.9,2.7,17.5,79.0,12.6,29.9,8.7,30.3,2.7,9.2
37019020203,18.8,25.7,17.9,34.7,74.5,6.2,9.8,85.1,6.5,77.7,86.4,73.6,7.5,42.5,42.0,22.8,63.5,23.9,11.0,15.1,35.3,3.0,23.4,77.2,15.5,34.4,11.4,34.5,3.3,16.1
37019020204,16.5,27.5,17.4,35.2,76.6,7.4,9.3,85.3,7.2,78.5,87.2,75.0,7.7,45.4,44.1,20.1,67.2,23.3,10.7,13.9,37.4,3.1,22.0,76.5,14.3,32.0,11.0,32.1,3.3,14.0
37019020303,12.7,31.6,14.4,40.3,81.9,9.3,8.8,86.1,8.3,82.4,91.8,79.5,7.7,47.6,47.8,15.1,72.6,20.8,12.5,12.9,42.3,3.5,19.8,78.5,11.7,31.3,10.6,29.6,3.6,9.7
37019020304,9.1,33.2,12.7,41.6,84.3,11.1,7.9,87.2,8.6,84.3,94.4,83.2,6.9,51.2,52.6,10.8,78.7,19.0,12.2,10.6,45.8,3.5,16.5,80.1,9.5,28.2,9.3,25.9,3.3,6.5
37019020305,13.4,28.9,15.2,37.8,80.5,8.7,8.7,87.1,7.5,81.5,90.5,78.7,6.6,48.0,46.2,14.4,72.6,20.3,11.5,12.1,38.8,3.4,19.7,79.3,12.0,30.8,9.7,30.2,3.4,10.2
37019020306,14.4,31.8,14.3,39.7,82.0,10.1,8.4,86.2,8.6,82.2,91.5,78.8,7.5,48.2,44.6,14.4,72.8,20.0,11.8,12.9,41.3,3.6,20.9,77.8,11.6,29.1,10.3,29.0,3.8,11.0
37019020307,10.0,35.9,11.3,44.3,85.3,11.8,7.8,85.4,9.6,85.2,94.8,82.5,7.9,49.7,51.7,11.7,77.5,18.6,13.2,12.0,48.4,3.7,18.5,78.8,9.3,27.8,10.3,26.1,3.7,7.6
37019020308,11.2,29.5,15.6,36.9,80.7,9.2,8.3,86.8,7.5,81.3,91.6,78.9,6.7,49.2,49.9,13.7,75.3,20.7,10.7,11.0,41.0,3.2,17.7,78.6,11.4,29.0,9.5,28.0,3.1,8.5
37019020309,11.9,27.6,16.6,34.6,79.0,8.4,8.5,87.0,6.8,80.2,90.1,78.7,6.4,50.0,50.4,14.4,75.2,21.4,10.0,10.5,39.1,2.9,17.6,77.7,12.1,29.1,9.2,28.8,2.9,8.8
37019020310,11.7,30.8,14.8,38.5,81.6,9.7,8.4,86.7,8.2,81.9,91.7,79.4,7.2,49.9,50.3,13.6,75.0,20.5,11.4,11.6,42.1,3.4,18.3,78.3,11.2,29.1,9.9,27.8,3.4,9.1
37019020402,13.6,31.1,15.1,38.9,81.3,9.2,8.6,85.4,8.4,81.2,89.9,78.3,7.9,46.9,47.8,15.9,71.6,21.3,11.9,13.2,41.7,3.5,20.4,77.5,12.1,30.3,10.7,29.0,3.6,10.9
37019020403,20.2,31.2,15.6,39.7,79.1,7.5,10.1,81.8,9.0,79.4,85.5,72.5,10.5,40.3,40.8,24.1,59.4,24.6,13.6,19.1,39.5,3.9,27.4,75.8,15.6,35.4,14.0,33.3,4.3,18.9
37019020404,18.4,27.2,16.9,36.5,77.5,7.1,9.2,85.1,7.1,79.1,87.5,75.3,7.4,44.2,43.6,20.0,66.0,22.0,11.6,14.5,37.0,3.1,23.3,76.8,14.1,32.9,10.9,33.2,3.5,15.0
37019020405,17.2,31.2,15.0,39.7,80.5,8.8,9.3,84.3,8.9,80.6,88.9,76.7,9.0,45.5,45.4,19.1,66.7,22.4,12.7,15.6,40.8,3.7,23.5,75.9,13.4,31.7,11.9,30.8,4.0,14.5
37019020504,10.8,35.5,12.0,44.4,84.9,11.3,8.2,86.2,9.3,84.9,94.4,82.1,8.0,49.4,49.9,13.0,75.9,19.3,13.5,12.6,46.8,3.8,19.5,79.2,10.1,29.6,10.5,27.6,3.8,8.5
37019020505,22.6,27.7,16.1,38.9,76.8,6.1,10.3,83.1,7.6,79.2,85.4,71.6,8.9,39.2,38.6,24.6,57.1,23.2,13.7,19.3,36.0,3.6,28.2,77.9,15.9,38.0,13.3,36.2,4.2,20.3
37019020506,16.6,29.9,15.8,37.8,79.2,8.2,9.4,84.8,8.1,80.1,88.0,76.1,8.4,45.0,44.4,18.9,66.9,22.9,12.1,15.0,39.0,3.5,22.8,76.7,13.9,32.5,11.6,31.6,3.8,14.0
37019020507,13.1,34.9,12.5,43.4,84.3,11.4,8.1,86.1,9.9,84.1,92.9,81.1,8.1,49.3,48.5,13.7,74.0,19.4,13.1,13.0,44.7,3.9,21.0,76.8,10.7,29.0,10.6,28.0,4.0,10.1
37019020508,10.5,34.4,12.5,43.0,84.6,11.0,8.1,86.3,9.0,84.5,93.9,82.5,7.5,49.8,51.4,12.2,76.9,19.3,13.0,11.8,46.1,3.7,18.3,79.2,9.9,29.4,10.0,27.1,3.6,7.6
37019020509,13.7,33.1,13.3,41.5,83.6,10.4,8.3,85.7,9.4,83.0,92.1,79.8,7.9,48.3,48.1,13.5,73.0,19.7,12.9,13.1,43.3,3.9,20.4,77.9,10.9,30.0,10.6,27.7,3.9,10.1
37019020510,14.9,32.0,14.8,39.6,81.4,9.3,9.0,85.2,8.9,81.3,89.9,76.9,8.6,46.7,46.1,16.5,69.4,21.9,12.7,14.4,41.3,3.8,21.6,76.3,12.6,31.7,11.5,29.7,3.9,12.1
37019020511,14.7,30.5,15.4,38.4,80.7,9.0,8.7,85.8,8.3,80.8,90.0,77.8,7.9,47.1,47.2,16.3,70.8,21.3,11.8,13.2,40.9,3.4,20.9,77.1,12.3,30.8,10.7,29.6,3.6,11.4
37019020512,8.8,32.2,13.3,40.2,83.5,10.8,7.9,88.0,8.2,83.8,94.3,81.5,6.6,51.3,52.4,10.8,78.9,19.0,11.6,10.2,44.7,3.4,16.2,80.1,9.6,28.0,9.1,26.0,3.2,6.4
37019020601,19.6,26.6,16.8,36.0,76.8,6.8,9.6,84.5,7.0,79.0,86.9,74.2,7.5,42.2,40.1,20.4,63.9,22.5,11.6,15.3,35.4,3.2,24.4,77.3,14.9,33.9,11.2,33.9,3.6,16.3
37019020602,20.0,25.8,17.6,35.2,74.8,6.1,10.0,84.0,6.6,78.0,86.2,72.3,7.8,41.6,41.9,23.2,62.0,24.0,11.4,15.9,35.2,3.1,24.6,76.6,15.9,35.0,11.8,34.9,3.4,17.1
37019020603,21.5,26.4,16.7,38.3,75.8,5.9,10.4,84.3,6.9,79.3,86.2,73.1,7.9,38.7,39.6,23.5,58.8,22.7,13.1,17.9,34.8,3.4,26.4,78.5,15.8,37.7,12.3,37.1,4.0,19.0
37021000100,21.0,27.9,16.0,35.9,75.9,6.4,9.5,82.0,8.0,76.8,84.3,70.3,9.1,43.0,39.4,22.7,55.1,23.6,12.5,17.5,33.7,3.7,24.4,72.4,15.0,34.6,12.9,33.1,4.2,19.1
37021000200,14.5,18.9,17.4,26.2,69.0,4.1,10.0,84.6,4.0,76.2,83.3,72.1,4.6,45.0,41.2,16.1,63.4,24.4,8.0,10.8,24.5,2.4,17.5,79.5,15.7,32.5,8.5,32.9,2.4,13.2
37021000300,14.6,18.7,17.7,24.8,69.5,4.1,10.1,81.4,4.2,75.8,81.6,72.7,5.0,46.6,41.3,15.5,63.9,25.5,7.7,10.9,24.6,2.4,17.5,78.3,16.5,29.9,8.7,31.1,2.4,14.2
37021000400,15.5,15.5,19.8,19.8,64.5,3.8,9.7,80.7,3.7,73.8,78.5,72.0,4.3,49.3,40.6,14.0,66.1,26.2,5.5,9.0,21.3,2.0,16.1,75.2,17.3,25.5,7.5,29.4,1.9,13.7
37021000500,8.9,24.2,15.7,28.2,77.2,8.0,7.7,89.0,5.6,78.7,90.8,78.6,4.3,58.4,51.3,9.0,78.0,20.4,7.5,7.1,32.9,2.5,12.3,77.3,10.5,25.1,6.9,25.3,2.3,5.7
37021000600,14.3,19.3,18.6,25.7,69.7,4.7,8.9,83.8,4.7,74.7,84.2,72.5,4.8,49.5,44.6,15.4,65.6,23.5,7.6,10.0,26.7,2.3,16.3,76.8,14.3,29.9,8.3,30.4,2.3,11.4
37021000700,15.1,23.0,16.2,32.2,75.9,5.3,9.7,84.6,5.2,78.2,85.6,76.0,5.2,43.9,39.9,15.9,63.5,22.3,10.8,12.2,28.1,3.0,19.4,79.9,14.5,33.6,9.3,33.8,3.2,13.7
37021000800,12.1,24.8,15.9,30.0,76.9,7.5,8.2,88.0,5.9,78.4,89.5,77.5,5.0,55.0,47.7,12.4,73.0,21.3,8.5,9.0,32.1,2.7,15.5,75.5,12.0,27.7,8.0,28.5,2.7,8.6
37021000900,22.8,31.3,12.8,43.2,79.2,5.9,11.6,81.3,9.0,80.7,84.4,67.2,10.4,37.0,31.0,26.3,46.7,23.9,17.5,24.1,33.0,4.8,31.3,78.7,17.1,42.2,16.0,38.9,6.0,27.8
37021001000,15.5,19.3,18.0,25.1,68.0,4.6,9.3,85.5,4.3,74.9,84.0,72.0,4.9,50.5,43.5,16.3,64.6,24.2,7.2,10.4,26.0,2.3,17.1,76.4,14.8,30.7,8.5,31.0,2.2,11.7
37021001100,13.2,21.4,17.7,26.1,72.7,6.4,8.2,88.0,4.9,76.0,87.1,76.4,4.4,55.2,45.9,12.7,72.0,21.9,7.1,8.3,28.5,2.4,14.8,75.9,12.6,27.2,7.4,28.5,2.3,8.8
37021001200,14.5,21.0,17.9,25.0,71.5,6.2,8.2,87.7,4.8,75.3,87.7,76.0,4.6,55.7,47.1,13.2,71.2,22.5,6.8,8.6,28.4,2.3,15.1,74.9,12.9,26.8,7.5,28.3,2.2,9.3
37021001300,20.4,24.8,16.4,30.4,73.0,5.8,9.6,83.4,6.5,75.8,83.7,70.5,7.4,48.1,41.9,20.7,58.5,25.1,9.9,14.5,30.5,3.0,22.3,73.6,15.8,33.2,11.2,32.5,3.2,16.2
37021001400,24.4,24.8,16.3,30.6,72.9,5.7,9.7,81.8,6.6,75.4,83.3,69.1,7.9,45.4,38.2,21.8,55.4,25.1,10.2,16.1,30.2,3.1,24.7,72.9,16.3,33.5,11.9,32.9,3.4,19.2
37021001500,18.5,24.9,16.8,29.5,73.5,6.3,9.5,82.8,6.5,75.7,84.8,70.9,7.3,48.5,41.0,19.1,61.3,25.5,9.3,13.5,30.7,3.0,20.7,73.7,15.6,30.9,10.9,30.8,3.2,15.2
37021001600,12.2,27.4,15.0,31.8,78.6,8.1,8.3,86.5,7.1,78.8,89.7,75.9,6.2,53.8,46.6,12.7,71.1,21.8,9.4,10.3,34.4,3.1,16.5,75.6,12.0,27.8,9.1,27.2,3.0,9.3
37021001700,10.8,31.5,13.1,35.6,81.6,9.9,8.2,87.5,8.1,81.2,91.9,76.7,6.8,55.4,47.7,11.9,73.4,21.0,10.5,10.7,38.2,3.5,16.7,74.9,10.9,27.3,9.6,26.2,3.4,8.9
37021001801,13.3,28.5,14.2,33.7,79.7,8.3,8.7,85.3,7.4,79.9,89.8,76.3,6.6,52.6,45.9,13.6,69.1,22.0,10.4,11.4,34.1,3.3,18.4,75.0,12.6,29.0,9.6,28.7,3.4,10.5
37021001802,11.9,27.0,15.1,31.7,78.5,8.2,8.2,87.0,6.9,79.1,89.3,75.7,5.8,54.5,46.5,12.5,72.2,21.3,9.2,9.8,33.9,3.0,16.3,75.4,11.9,27.3,8.7,27.7,3.0,9.3
37021001900,15.2,31.0,13.9,35.4,80.0,8.6,9.0,84.7,8.2,79.5,88.4,73.0,8.1,51.3,42.8,16.4,65.3,23.0,11.2,13.7,35.9,3.7,20.9,74.6,13.1,30.2,11.3,29.1,3.8,13.5
37021002000,19.6,24.9,15.9,31.9,74.6,5.9,9.6,84.3,6.2,77.1,84.7,71.9,6.8,46.8,40.0,19.7,59.8,23.9,10.4,14.3,30.1,3.1,22.4,75.6,15.3,33.0,10.8,33.2,3.4,16.7
37021002101,7.3,29.1,12.9,33.7,81.6,10.5,7.2,90.7,7.1,82.3,94.4,81.3,4.7,60.6,54.8,7.6,81.2,18.3,8.9,7.1,38.6,3.0,12.1,76.7,8.7,24.4,7.1,23.5,2.6,4.8
37021002102,22.8,26.7,15.3,33.4,75.3,6.1,9.9,82.5,7.2,76.8,83.6,69.9,8.3,44.8,39.0,21.7,55.5,24.7,11.6,17.1,31.5,3.5,25.1,73.1,15.9,34.4,12.5,33.3,3.9,20.1
37021002203,23.3,23.8,16.4,29.9,72.6,5.6,9.3,84.0,6.0,75.7,84.1,70.7,6.8,47.3,40.0,20.2,58.9,23.9,9.7,14.4,29.9,2.9,23.1,73.5,15.3,33.0,10.8,32.7,3.1,16.5
37021002204,12.4,23.7,16.0,28.0,76.6,7.9,7.6,87.3,5.9,77.9,89.3,77.4,4.5,57.4,47.8,10.6,75.1,20.0,7.5,7.9,31.3,2.6,14.6,74.8,11.2,24.8,7.2,26.7,2.4,7.7
37021002205,13.2,26.0,16.1,30.4,76.3,7.4,8.4,87.4,6.2,77.8,88.9,74.7,5.9,53.6,46.8,15.0,70.5,22.3,8.8,10.1,33.4,2.7,17.1,74.7,12.6,28.7,9.0,28.9,2.7,10.0
37021002206,11.3,30.1,13.3,34.1,81.3,10.2,7.7,87.9,7.9,81.0,91.3,76.8,5.9,56.1,45.3,10.6,74.6,19.7,9.4,9.6,35.8,3.4,16.7,75.1,10.7,25.3,8.7,26.2,3.3,8.5
37021002301,11.6,24.5,16.4,28.5,75.8,7.5,7.9,88.5,5.7,77.8,89.9,76.4,4.9,56.6,48.9,12.1,74.4,21.3,7.9,8.3,32.5,2.5,14.7,75.2,11.7,26.8,7.8,27.7,2.4,7.6
37021002302,13.8,25.8,16.2,30.0,76.2,7.5,8.3,87.6,6.2,77.5,89.2,76.2,5.9,54.7,48.9,14.8,71.1,22.5,8.6,9.8,33.4,2.7,16.8,73.4,12.6,28.2,8.8,28.7,2.7,9.5
37021002401,19.3,28.5,16.0,33.6,75.5,6.4,9.8,82.3,7.7,76.3,84.4,68.8,9.5,45.8,39.9,24.3,56.3,26.3,11.2,16.7,33.8,3.4,24.3,72.3,16.1,34.1,13.1,32.5,3.7,18.5
37021002402,17.8,25.5,16.9,30.0,74.5,6.5,8.9,84.8,6.4,75.9,86.3,71.9,7.0,51.1,44.1,19.0,64.2,24.3,9.1,12.4,32.3,2.8,20.2,72.5,14.5,30.5,10.3,30.6,2.9,13.9
37021002503,17.9,27.6,16.2,32.1,76.1,7.1,8.9,84.3,7.2,76.8,85.9,72.3,7.8,49.9,43.3,19.9,63.0,24.4,9.9,13.3,33.7,3.1,21.4,72.0,14.5,31.1,11.0,30.9,3.3,14.5
37021002504,16.0,26.9,16.5,31.5,75.3,6.6,9.1,84.9,6.8,76.6,86.5,71.0,7.5,49.9,44.4,20.1,63.0,24.8,9.8,13.0,33.1,3.0,20.6,73.2,14.7,31.8,11.0,31.1,3.1,14.1
37021002505,15.8,27.0,15.9,31.1,77.3,8.1,8.2,86.1,7.0,77.5,87.8,75.2,6.4,53.7,45.1,15.4,69.2,22.3,8.9,10.8,33.7,2.9,18.6,71.9,12.8,27.5,9.3,28.6,3.0,11.7
37021002506,23.9,28.9,15.3,34.6,75.0,6.1,10.4,79.9,8.1,76.2,81.4,66.2,10.6,42.1,37.0,26.6,50.6,26.9,12.3,19.9,33.2,3.7,27.9,71.9,17.3,36.4,14.6,34.0,4.2,22.7
37021002603,20.2,31.9,15.0,37.2,77.7,7.0,10.1,81.6,9.2,77.3,84.3,66.9,11.3,43.7,38.2,26.4,53.3,26.7,13.0,19.3,36.1,4.0,26.9,72.4,16.5,35.8,15.0,33.2,4.5,21.2
37021002604,16.5,26.7,16.7,31.0,75.3,6.9,9.0,85.0,6.7,76.5,86.3,71.9,7.3,50.8,44.0,19.1,64.8,24.5,9.5,12.5,33.4,2.9,19.9,72.7,14.5,30.3,10.6,30.6,3.1,13.3
37021002605,18.0,24.9,17.3,29.6,73.6,6.2,9.1,84.0,6.2,75.6,85.2,71.4,7.0,49.9,45.0,19.9,63.3,24.9,9.0,12.4,31.7,2.7,20.3,72.4,15.1,30.8,10.3,31.3,2.9,13.8
37021002606,18.6,27.6,16.2,32.3,76.1,7.0,9.0,84.3,7.3,76.7,86.0,72.2,7.9,49.0,43.1,20.2,62.3,24.5,10.2,13.6,33.7,3.1,21.8,72.8,14.7,31.6,11.2,31.3,3.3,14.9
37021002607,17.9,26.9,16.0,31.8,75.7,6.8,9.1,84.4,7.0,76.8,86.3,71.2,7.6,49.8,43.3,19.5,62.7,24.3,10.0,13.5,33.2,3.1,21.2,72.9,14.6,31.5,11.0,30.9,3.2,14.5
37021002701,16.0,24.5,17.5,30.0,74.4,6.8,8.1,86.2,6.3,76.2,87.6,73.5,6.0,53.1,46.4,15.6,67.6,21.6,8.8,10.7,32.4,2.7,17.5,74.5,12.6,29.4,9.1,29.6,2.7,10.8
37021002702,13.2,29.1,14.7,33.0,79.2,8.9,8.3,87.0,7.4,79.3,90.2,75.7,6.6,54.6,46.9,13.8,71.1,21.9,9.6,10.8,35.6,3.2,17.6,72.9,12.0,27.6,9.5,27.6,3.2,10.3
37021002703,12.9,29.1,15.1,33.2,78.8,8.3,8.5,86.5,7.3,78.9,89.9,75.6,7.0,53.6,47.8,15.1,70.1,22.7,9.9,11.2,36.1,3.1,17.7,74.4,12.4,28.9,9.9,28.4,3.1,10.2
37021002803,20.9,28.0,16.0,32.7,74.9,6.3,9.8,83.0,7.4,76.0,84.5,68.4,9.1,46.5,40.8,23.4,57.1,26.2,10.9,16.4,33.5,3.3,24.1,72.3,16.1,33.9,12.9,32.4,3.6,18.0
37021002804,14.6,25.7,16.9,30.1,75.2,7.0,8.5,86.6,6.2,76.7,87.5,74.2,6.4,52.9,47.1,17.0,68.5,23.4,8.8,10.6,33.2,2.7,17.8,73.5,13.4,29.6,9.5,29.8,2.7,10.8
37021002900,16.3,29.0,16.0,33.6,77.2,7.2,9.1,84.3,7.6,77.3,87.3,71.4,8.4,48.9,43.0,20.6,62.7,24.7,10.6,13.8,35.0,3.2,21.6,73.1,14.6,32.0,11.7,31.3,3.4,14.6
37021003001,15.1,26.8,16.0,31.1,77.0,7.4,8.8,84.8,6.8,77.6,87.2,74.7,6.8,53.0,47.2,16.2,68.0,23.7,9.4,11.5,33.8,2.9,18.4,73.2,13.7,28.7,9.8,29.1,3.0,11.7
37021003002,16.9,26.7,16.1,31.4,76.1,6.8,9.1,83.9,6.9,77.0,86.0,71.6,7.4,49.1,42.5,18.4,63.4,24.2,9.9,13.1,32.7,3.1,20.7,73.8,14.6,30.7,10.8,30.5,3.2,14.4
37021003102,14.8,26.8,15.9,31.2,77.2,7.6,8.7,85.0,6.9,77.8,87.4,74.5,6.7,52.7,45.3,15.5,68.2,23.1,9.3,11.3,33.4,3.0,18.4,73.6,13.4,28.2,9.7,28.8,3.1,11.9
